Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
Syria,SYR,1997,45377169,
Syria,SYR,1998,49757521,
Syria,SYR,1999,51771423,
Syria,SYR,2000,50481512,
Syria,SYR,2001,48140692,
Syria,SYR,2002,38438557,
Syria,SYR,2003,53581390,
Syria,SYR,2004,50384645,
Syria,SYR,2005,49880847,
Syria,SYR,2006,52840401,
Syria,SYR,2007,65718480,
Syria,SYR,2008,66877396.00000001,
Syria,SYR,2009,61562223,
Syria,SYR,2010,60716402,
Syria,SYR,2011,56139349,
Syria,SYR,2012,43790068,
Syria,SYR,2013,35808985,
Syria,SYR,2014,30112031,
Syria,SYR,2015,28675452,
Syria,SYR,2016,28508246,
Syria,SYR,2017,26401446,
Syria,SYR,2018,25877689,
Syria,SYR,2019,26960685,
Taiwan,TWN,1990,120439692,172077398
Taiwan,TWN,1991,130615995,172679096
Taiwan,TWN,1992,139135802,217828798
Taiwan,TWN,1993,152171731,207671566
Taiwan,TWN,1994,157875471,207423848
Taiwan,TWN,1995,165648237,213695733
Taiwan,TWN,1996,173728381,198888346
Taiwan,TWN,1997,186936189,216968170
Taiwan,TWN,1998,197651642,215555626
Taiwan,TWN,1999,205313843,224189236
Taiwan,TWN,2000,221919614,243605127
Taiwan,TWN,2001,224030458,216450587
Taiwan,TWN,2002,235360059,234696860
Taiwan,TWN,2003,241630232,244114376
Taiwan,TWN,2004,250259259,273879548
Taiwan,TWN,2005,255803725,269310017
Taiwan,TWN,2006,248964344,261577214.00000003
Taiwan,TWN,2007,273733915,279924182
Taiwan,TWN,2008,260072764,266067619.99999997
Taiwan,TWN,2009,246906863,240615435
Taiwan,TWN,2010,264819643.99999997,272798214
Taiwan,TWN,2011,266485249,266137786
Taiwan,TWN,2012,255476566,264319152.99999997
Taiwan,TWN,2013,257707694,261438915
Taiwan,TWN,2014,261243485.00000003,262982570
Taiwan,TWN,2015,257156432,255789751
Taiwan,TWN,2016,265283768,257714832
Taiwan,TWN,2017,272450494,266213127.99999997
Taiwan,TWN,2018,273104667,273506889
Taiwan,TWN,2019,262639349.99999997,
Tajikistan,TJK,1990,10133077,
Tajikistan,TJK,1991,9122444,
Tajikistan,TJK,1992,7294625,
Tajikistan,TJK,1993,5161388,
Tajikistan,TJK,1994,2347446,
Tajikistan,TJK,1995,2442888,
Tajikistan,TJK,1996,2822485,
Tajikistan,TJK,1997,2148921,
Tajikistan,TJK,1998,2494409,
Tajikistan,TJK,1999,2515546,
Tajikistan,TJK,2000,2232074,
Tajikistan,TJK,2001,2285489,
Tajikistan,TJK,2002,1872934,
Tajikistan,TJK,2003,2062192,
Tajikistan,TJK,2004,2547275,
Tajikistan,TJK,2005,2421166,
Tajikistan,TJK,2006,2634139,
Tajikistan,TJK,2007,3204293,
Tajikistan,TJK,2008,2881649,
Tajikistan,TJK,2009,2431027,
Tajikistan,TJK,2010,2510429,
Tajikistan,TJK,2011,2316371,
Tajikistan,TJK,2012,2904101,
Tajikistan,TJK,2013,2869155,
Tajikistan,TJK,2014,4485478,
Tajikistan,TJK,2015,5162805,
Tajikistan,TJK,2016,6305370,
Tajikistan,TJK,2017,6872691,
Tajikistan,TJK,2018,7473265,
Tajikistan,TJK,2019,8979885,
Tanzania,TZA,1990,2110969,3457375
Tanzania,TZA,1991,2253580,3668181
Tanzania,TZA,1992,2176253,3609329
Tanzania,TZA,1993,2425028,3872967
Tanzania,TZA,1994,2063597.0000000002,3630196
Tanzania,TZA,1995,2433710,3950747
Tanzania,TZA,1996,2527480,3786671
Tanzania,TZA,1997,2822983,4261655
Tanzania,TZA,1998,2481493,4191499.9999999995
Tanzania,TZA,1999,2457880,4388578
Tanzania,TZA,2000,2570947,4940161
Tanzania,TZA,2001,3039606,5284834
Tanzania,TZA,2002,3486963,5791270
Tanzania,TZA,2003,3686227,6296628
Tanzania,TZA,2004,4231656,6804356
Tanzania,TZA,2005,5360105,8257249
Tanzania,TZA,2006,5878993,9515951
Tanzania,TZA,2007,5710332,9058413
Tanzania,TZA,2008,5915424,10989254
Tanzania,TZA,2009,5770871,10739470
Tanzania,TZA,2010,6924924,11697589
Tanzania,TZA,2011,7752104,14286862
Tanzania,TZA,2012,9062163,16803645
Tanzania,TZA,2013,9908124,19575111
Tanzania,TZA,2014,9900263,19441686
Tanzania,TZA,2015,10637509,19469079
Tanzania,TZA,2016,10535291,19121995
Tanzania,TZA,2017,11018559,19781376
Tanzania,TZA,2018,11501889,20809404
Tanzania,TZA,2019,11626306,
Thailand,THA,1990,87917152,120546699
Thailand,THA,1991,96746126,122661982
Thailand,THA,1992,106094490,156982890
Thailand,THA,1993,121213481,154561627
Thailand,THA,1994,134506582,159444026
Thailand,THA,1995,156636061,174988884
Thailand,THA,1996,173728633,183664256
Thailand,THA,1997,179059502,172597467
Thailand,THA,1998,159239391,130017824.99999999
Thailand,THA,1999,166143485,147956272
Thailand,THA,2000,170697569,155549526
Thailand,THA,2001,182484479,160982220
Thailand,THA,2002,192054353,161274130
Thailand,THA,2003,203237370,183708957
Thailand,THA,2004,218514178,205467120
Thailand,THA,2005,224346132,218655047
Thailand,THA,2006,227716875,214637043
Thailand,THA,2007,230761827,216047350
Thailand,THA,2008,228116315,226006566
Thailand,THA,2009,243279256,225238403
Thailand,THA,2010,256422255,249571913
Thailand,THA,2011,253800670,257084457.99999997
Thailand,THA,2012,270174529,276886591
Thailand,THA,2013,286068737,286275671
Thailand,THA,2014,279994315,280640804
Thailand,THA,2015,283293103,276719408
Thailand,THA,2016,281704745,270105338
Thailand,THA,2017,286336041,276495843
Thailand,THA,2018,292452995,287035564
Thailand,THA,2019,288279747,
Timor,TLS,2002,161216,
Timor,TLS,2003,161216,
Timor,TLS,2004,175872,
Timor,TLS,2005,175872,
Timor,TLS,2006,179536,
Timor,TLS,2007,183200,
Timor,TLS,2008,201520,
Timor,TLS,2009,227168,
Timor,TLS,2010,234496,
Timor,TLS,2011,245488,
Timor,TLS,2012,293120,
Timor,TLS,2013,443344,
Timor,TLS,2014,512960,
Timor,TLS,2015,501967.99999999994,
Timor,TLS,2016,494640,
Timor,TLS,2017,498304,
Timor,TLS,2018,520422.00000000006,
Timor,TLS,2019,554451,
Togo,TGO,1990,972674,1267843
Togo,TGO,1991,1048467,1370202
Togo,TGO,1992,1030670,1395848
Togo,TGO,1993,1068923,1445922
Togo,TGO,1994,1004920,1462611
Togo,TGO,1995,1174741,1674712
Togo,TGO,1996,1265171,1652948
Togo,TGO,1997,878986,1348011
Togo,TGO,1998,1289967,1870932
Togo,TGO,1999,1850434,1914122
Togo,TGO,2000,1331372,1607641
Togo,TGO,2001,1158913,1734350
Togo,TGO,2002,1322471,1914699
Togo,TGO,2003,1804731,2617644
Togo,TGO,2004,1743929,2650792
Togo,TGO,2005,1721591,3215033
Togo,TGO,2006,1500506,3422875
Togo,TGO,2007,1516752,4738318
Togo,TGO,2008,1522778,3952667
Togo,TGO,2009,2740838,4343460
Togo,TGO,2010,2595698,4654339
Togo,TGO,2011,2503920,4561991
Togo,TGO,2012,2215629,8243258.000000001
Togo,TGO,2013,2128742,7239209
Togo,TGO,2014,2238058,7377421
Togo,TGO,2015,2686440,7436904
Togo,TGO,2016,3097556,7411575
Togo,TGO,2017,3049176,7539972
Togo,TGO,2018,3167303,7836527
Togo,TGO,2019,3261434,
Tonga,TON,1990,76944,
Tonga,TON,1991,95264,
Tonga,TON,1992,69616,
Tonga,TON,1993,84272,
Tonga,TON,1994,91600,
Tonga,TON,1995,95264,
Tonga,TON,1996,76944,
Tonga,TON,1997,98928,
Tonga,TON,1998,87936,
Tonga,TON,1999,109920,
Tonga,TON,2000,95264,
Tonga,TON,2001,87936,
Tonga,TON,2002,102592,
Tonga,TON,2003,117248,
Tonga,TON,2004,109920,
Tonga,TON,2005,113584,
Tonga,TON,2006,128240,
Tonga,TON,2007,113584,
Tonga,TON,2008,120912,
Tonga,TON,2009,131904,
Tonga,TON,2010,117248,
Tonga,TON,2011,102592,
Tonga,TON,2012,106256,
Tonga,TON,2013,113584,
Tonga,TON,2014,113584,
Tonga,TON,2015,120912,
Tonga,TON,2016,128240,
Tonga,TON,2017,157552,
Tonga,TON,2018,164545,
Tonga,TON,2019,175304,
Trinidad and Tobago,TTO,1990,16982524,11748650
Trinidad and Tobago,TTO,1991,16968324,12412479
Trinidad and Tobago,TTO,1992,19104172,13973100
Trinidad and Tobago,TTO,1993,17411788,12846240
Trinidad and Tobago,TTO,1994,17023235,12233296
Trinidad and Tobago,TTO,1995,16460192,11162166
Trinidad and Tobago,TTO,1996,20768298,14308649
Trinidad and Tobago,TTO,1997,20560240,14859284
Trinidad and Tobago,TTO,1998,19751134,15124273
Trinidad and Tobago,TTO,1999,22465781,13653267
Trinidad and Tobago,TTO,2000,24191049,12681104
Trinidad and Tobago,TTO,2001,26569998,15256860
Trinidad and Tobago,TTO,2002,28590553,17899337
Trinidad and Tobago,TTO,2003,32250479,19827494
Trinidad and Tobago,TTO,2004,32574225,18719879
Trinidad and Tobago,TTO,2005,37942998,18483357
Trinidad and Tobago,TTO,2006,42414089,13497490
Trinidad and Tobago,TTO,2007,45235617,19597346
Trinidad and Tobago,TTO,2008,44094855,19943514
Trinidad and Tobago,TTO,2009,44219331,29450050
Trinidad and Tobago,TTO,2010,46958598,28407449
Trinidad and Tobago,TTO,2011,46678718,23752011
Trinidad and Tobago,TTO,2012,45555956,24159973
Trinidad and Tobago,TTO,2013,45235722,23363216
Trinidad and Tobago,TTO,2014,46344792,26919999
Trinidad and Tobago,TTO,2015,45121017,29951412
Trinidad and Tobago,TTO,2016,40052065,29413345
Trinidad and Tobago,TTO,2017,39967817,27811511
Trinidad and Tobago,TTO,2018,37865571,25623910
Trinidad and Tobago,TTO,2019,37863888,
Tunisia,TUN,1990,13127127,16121793
Tunisia,TUN,1991,15362853,17162441
Tunisia,TUN,1992,14891805,21416358
Tunisia,TUN,1993,16353919.000000002,19913507
Tunisia,TUN,1994,15776115,17829302
Tunisia,TUN,1995,15548823,18016584
Tunisia,TUN,1996,16580849,18678090
Tunisia,TUN,1997,16747820.999999998,19339200
Tunisia,TUN,1998,17808537,18452132
Tunisia,TUN,1999,18120233,19470699
Tunisia,TUN,2000,19670324,22731579
Tunisia,TUN,2001,20545273,21392401
Tunisia,TUN,2002,20558628,22091998
Tunisia,TUN,2003,20925455,20674635
Tunisia,TUN,2004,21926581,21503648
Tunisia,TUN,2005,22268685,21020491
Tunisia,TUN,2006,22602493,21974451
Tunisia,TUN,2007,23684360,21766806
Tunisia,TUN,2008,24333422,24124471
Tunisia,TUN,2009,24321607,23395054
Tunisia,TUN,2010,27102531,25502294
Tunisia,TUN,2011,25524332,24493272
Tunisia,TUN,2012,26306407,23920367
Tunisia,TUN,2013,26865501,26268295
Tunisia,TUN,2014,27892055,26983642
Tunisia,TUN,2015,29274620,28112723
Tunisia,TUN,2016,29008143,27410507
Tunisia,TUN,2017,29620031,27838358
Tunisia,TUN,2018,30357093,28064105
Tunisia,TUN,2019,31012921,
Turkey,TUR,1990,151508468,216103066
Turkey,TUR,1991,157982005,212366381
Turkey,TUR,1992,163922250,246405566
Turkey,TUR,1993,171011163,229391141
Turkey,TUR,1994,167433113,206973788
Turkey,TUR,1995,180903047,222210819
Turkey,TUR,1996,199521939,209820923
Turkey,TUR,1997,212005568,223356667
Turkey,TUR,1998,212040282,226898346
Turkey,TUR,1999,207804163,229290992
Turkey,TUR,2000,229790601,267429155.99999997
Turkey,TUR,2001,213486094,213220028
Turkey,TUR,2002,220977701,236031993
Turkey,TUR,2003,236483893,251975984
Turkey,TUR,2004,244464112,276560169
Turkey,TUR,2005,264200797.00000003,303196029
Turkey,TUR,2006,281649185,320872602
Turkey,TUR,2007,312736708,363976157
Turkey,TUR,2008,309321195,359199045
Turkey,TUR,2009,315359638,336202447
Turkey,TUR,2010,314380033,365628314
Turkey,TUR,2011,339482252,388016597
Turkey,TUR,2012,353666209,395913000
Turkey,TUR,2013,345220585,398959541
Turkey,TUR,2014,361675461,405523101
Turkey,TUR,2015,381331944,416012574
Turkey,TUR,2016,401239738,432312880
Turkey,TUR,2017,425329230,448577799
Turkey,TUR,2018,419194747,433565958
Turkey,TUR,2019,405126365,
Turkmenistan,TKM,1990,41162065,
Turkmenistan,TKM,1991,35616687,
Turkmenistan,TKM,1992,31995405,
Turkmenistan,TKM,1993,27517508,
Turkmenistan,TKM,1994,33442538,
Turkmenistan,TKM,1995,33932208,
Turkmenistan,TKM,1996,30603724,
Turkmenistan,TKM,1997,30555890,
Turkmenistan,TKM,1998,32024954,
Turkmenistan,TKM,1999,37605024,
Turkmenistan,TKM,2000,37465592,
Turkmenistan,TKM,2001,37999761,
Turkmenistan,TKM,2002,39889611,
Turkmenistan,TKM,2003,44520132,
Turkmenistan,TKM,2004,46447085,
Turkmenistan,TKM,2005,48231551,
Turkmenistan,TKM,2006,49372149,
Turkmenistan,TKM,2007,55890131,
Turkmenistan,TKM,2008,56665734,
Turkmenistan,TKM,2009,50170748,
Turkmenistan,TKM,2010,57108891,
Turkmenistan,TKM,2011,62182265,
Turkmenistan,TKM,2012,64532910,
Turkmenistan,TKM,2013,66374122,
Turkmenistan,TKM,2014,68032120,
Turkmenistan,TKM,2015,70230952,
Turkmenistan,TKM,2016,70163813,
Turkmenistan,TKM,2017,70193125,
Turkmenistan,TKM,2018,78034724,
Turkmenistan,TKM,2019,85646506,
Turks and Caicos Islands,TCA,1990,29312,
Turks and Caicos Islands,TCA,1991,29312,
Turks and Caicos Islands,TCA,1992,32976,
Turks and Caicos Islands,TCA,1993,40304,
Turks and Caicos Islands,TCA,1994,43968,
Turks and Caicos Islands,TCA,1995,47632,
Turks and Caicos Islands,TCA,1996,47632,
Turks and Caicos Islands,TCA,1997,54960,
Turks and Caicos Islands,TCA,1998,58624,
Turks and Caicos Islands,TCA,1999,65952,
Turks and Caicos Islands,TCA,2000,69616,
Turks and Caicos Islands,TCA,2001,73280,
Turks and Caicos Islands,TCA,2002,98928,
Turks and Caicos Islands,TCA,2003,102592,
Turks and Caicos Islands,TCA,2004,102592,
Turks and Caicos Islands,TCA,2005,120912,
Turks and Caicos Islands,TCA,2006,142896,
Turks and Caicos Islands,TCA,2007,164880,
Turks and Caicos Islands,TCA,2008,172208,
Turks and Caicos Islands,TCA,2009,179536,
Turks and Caicos Islands,TCA,2010,183200,
Turks and Caicos Islands,TCA,2011,183200,
Turks and Caicos Islands,TCA,2012,183200,
Turks and Caicos Islands,TCA,2013,186864,
Turks and Caicos Islands,TCA,2014,197856,
Turks and Caicos Islands,TCA,2015,205184,
Turks and Caicos Islands,TCA,2016,216176,
Turks and Caicos Islands,TCA,2017,230832,
Turks and Caicos Islands,TCA,2018,237695,
Turks and Caicos Islands,TCA,2019,231474,
Tuvalu,TUV,1990,7328,
Tuvalu,TUV,1991,7328,
Tuvalu,TUV,1992,7328,
Tuvalu,TUV,1993,7328,
Tuvalu,TUV,1994,7328,
Tuvalu,TUV,1995,7328,
Tuvalu,TUV,1996,7328,
Tuvalu,TUV,1997,7328,
Tuvalu,TUV,1998,7328,
Tuvalu,TUV,1999,7328,
Tuvalu,TUV,2000,7328,
Tuvalu,TUV,2001,7328,
Tuvalu,TUV,2002,10992,
Tuvalu,TUV,2003,10992,
Tuvalu,TUV,2004,10992,
Tuvalu,TUV,2005,10992,
Tuvalu,TUV,2006,7328,
Tuvalu,TUV,2007,10992,
Tuvalu,TUV,2008,10992,
Tuvalu,TUV,2009,10992,
Tuvalu,TUV,2010,7328,
Tuvalu,TUV,2011,7328,
Tuvalu,TUV,2012,10992,
Tuvalu,TUV,2013,10992,
Tuvalu,TUV,2014,10992,
Tuvalu,TUV,2015,10992,
Tuvalu,TUV,2016,10992,
Tuvalu,TUV,2017,10992,
Tuvalu,TUV,2018,11480,
Tuvalu,TUV,2019,12231,
Uganda,UGA,1990,761708,1519953
Uganda,UGA,1991,780295,1550057
Uganda,UGA,1992,798270,1607031
Uganda,UGA,1993,797924,1780943
Uganda,UGA,1994,708408,1717996
Uganda,UGA,1995,926482,1965730
Uganda,UGA,1996,1017910.0000000001,1710098
Uganda,UGA,1997,1060715,1860013
Uganda,UGA,1998,1209282,2543904
Uganda,UGA,1999,1254022,2620255
Uganda,UGA,2000,1360753,2238409
Uganda,UGA,2001,1417524,2742319
Uganda,UGA,2002,1446150,2447178
Uganda,UGA,2003,1512359,2883066
Uganda,UGA,2004,1606916,2993305
Uganda,UGA,2005,2017941,3508449
Uganda,UGA,2006,2383386,4281766
Uganda,UGA,2007,2709990,4414149
Uganda,UGA,2008,2779614,4835269
Uganda,UGA,2009,2999798,5477254
Uganda,UGA,2010,3569619,5983749
Uganda,UGA,2011,3824069,6217759
Uganda,UGA,2012,3626987,6424222
Uganda,UGA,2013,3754530,6469692
Uganda,UGA,2014,4096993.9999999995,6848092
Uganda,UGA,2015,4521906,7060434
Uganda,UGA,2016,4805071,7277529
Uganda,UGA,2017,5226431,7546745
Uganda,UGA,2018,5384767,7819768
Uganda,UGA,2019,5531265,
Ukraine,UKR,1990,705829992,505270238
Ukraine,UKR,1991,632536626,459348996
Ukraine,UKR,1992,589060251,442706355
Ukraine,UKR,1993,510199537,375334366
Ukraine,UKR,1994,419266301,276346018
Ukraine,UKR,1995,389864615,221773047
Ukraine,UKR,1996,351408753,281022757
Ukraine,UKR,1997,340242686,272164882
Ukraine,UKR,1998,328578938,243491833
Ukraine,UKR,1999,298203960,235920943
Ukraine,UKR,2000,285337201,211550628
Ukraine,UKR,2001,303559229,252629670
Ukraine,UKR,2002,295673490,249538921
Ukraine,UKR,2003,307017472,227437386
Ukraine,UKR,2004,310362748,215513285
Ukraine,UKR,2005,313118088,244486569
Ukraine,UKR,2006,332670337,255598699
Ukraine,UKR,2007,336364014,274134725
Ukraine,UKR,2008,325532713,275485958
Ukraine,UKR,2009,277293501,234740993
Ukraine,UKR,2010,294078322,244776137
Ukraine,UKR,2011,307952841,261568999.00000003
Ukraine,UKR,2012,303952606,261750288
Ukraine,UKR,2013,297294253,260413174.00000003
Ukraine,UKR,2014,257584689.00000003,224081142
Ukraine,UKR,2015,223911869,195566633
Ukraine,UKR,2016,234200302,205547871
Ukraine,UKR,2017,223232151,203364682
Ukraine,UKR,2018,231694165,220163842
Ukraine,UKR,2019,223229393,
United Arab Emirates,ARE,1990,51702598,56073985
United Arab Emirates,ARE,1991,56672349,61531657
United Arab Emirates,ARE,1992,57757677,63874392
United Arab Emirates,ARE,1993,65565386,69664607
United Arab Emirates,ARE,1994,72604574,77931853
United Arab Emirates,ARE,1995,70012731,77549524
United Arab Emirates,ARE,1996,72774806,79978006
United Arab Emirates,ARE,1997,73100739,81196151
United Arab Emirates,ARE,1998,80682450,93464940
United Arab Emirates,ARE,1999,77542647,81091561
United Arab Emirates,ARE,2000,111788067,103386347
United Arab Emirates,ARE,2001,100591952,104827605
United Arab Emirates,ARE,2002,83697972,97620692
United Arab Emirates,ARE,2003,105618489,129124233
United Arab Emirates,ARE,2004,111801525,146151301
United Arab Emirates,ARE,2005,114477493,164679484
United Arab Emirates,ARE,2006,121737235,173352155
United Arab Emirates,ARE,2007,133263712,203842919
United Arab Emirates,ARE,2008,153968530,245729652
United Arab Emirates,ARE,2009,165500248,195271200
United Arab Emirates,ARE,2010,155977248,194226848
United Arab Emirates,ARE,2011,169174938,212541397
United Arab Emirates,ARE,2012,217361620,227672157
United Arab Emirates,ARE,2013,221836126,238219555
United Arab Emirates,ARE,2014,215906240,236548716
United Arab Emirates,ARE,2015,239670713,241282596
United Arab Emirates,ARE,2016,228583456,231841147
United Arab Emirates,ARE,2017,186623289,212488573
United Arab Emirates,ARE,2018,188541366,223629976
United Arab Emirates,ARE,2019,190683060,
United Kingdom,GBR,1990,600479498,668960070
United Kingdom,GBR,1991,608579167,676670715
United Kingdom,GBR,1992,593092653,692160172
United Kingdom,GBR,1993,578842161,657522760
United Kingdom,GBR,1994,575107909,651709739
United Kingdom,GBR,1995,566811321,647307733
United Kingdom,GBR,1996,588444223,677353068
United Kingdom,GBR,1997,562561266,673943437
United Kingdom,GBR,1998,567813710,698398177
United Kingdom,GBR,1999,560951503,685540660
United Kingdom,GBR,2000,567503903,696087990
United Kingdom,GBR,2001,576195443,705256083
United Kingdom,GBR,2002,560300624,698392559
United Kingdom,GBR,2003,571770571,713653317
United Kingdom,GBR,2004,573215815,736313457
United Kingdom,GBR,2005,569927432,726576277
United Kingdom,GBR,2006,567527678,741961870
United Kingdom,GBR,2007,559248754,749237077
United Kingdom,GBR,2008,544812026,710926739
United Kingdom,GBR,2009,494294219,656494011
United Kingdom,GBR,2010,512023701.99999994,681859123
United Kingdom,GBR,2011,469803790,628759147
United Kingdom,GBR,2012,487795845,640376520
United Kingdom,GBR,2013,477900965,616480252
United Kingdom,GBR,2014,439057507,589771412
United Kingdom,GBR,2015,422490611,569845512
United Kingdom,GBR,2016,399109613,541539026
United Kingdom,GBR,2017,388088374,536216689
United Kingdom,GBR,2018,380138559,540166641
United Kingdom,GBR,2019,369878396,
United States,USA,1990,5128300617,5045112026
United States,USA,1991,5078889576,4967305652
United States,USA,1992,5182706720,5145181713
United States,USA,1993,5283437595,5206798523
United States,USA,1994,5377032708,5308771850
United States,USA,1995,5438905704,5369126555
United States,USA,1996,5626911901,5538486440
United States,USA,1997,5703706968,5644382166
United States,USA,1998,5751051980,5810759324
United States,USA,1999,5830297636,5981925491
United States,USA,2000,5998070434,6243511550
United States,USA,2001,5900436596,6158156475
United States,USA,2002,5942652335,6278258936
United States,USA,2003,5991959633,6356811341
United States,USA,2004,6107618246,6548127969
United States,USA,2005,6131892976,6585852814
United States,USA,2006,6051051022,6584979408
United States,USA,2007,6128429640,6607977390
United States,USA,2008,5930539643,6321090898
United States,USA,2009,5491035727,5798995960
United States,USA,2010,5698055779,6009013568
United States,USA,2011,5565294401,5950136950
United States,USA,2012,5367568555,5727855278
United States,USA,2013,5514029294,5818528312
United States,USA,2014,5561719216,5854312218
United States,USA,2015,5412432194,5728895594
United States,USA,2016,5292267561,5609857148
United States,USA,2017,5253606130,5591527057
United States,USA,2018,5424881502,5767384661
United States,USA,2019,5284696657,
Uruguay,URY,1990,3967070,4911748
Uruguay,URY,1991,4527484,5437622
Uruguay,URY,1992,5142877,6120960
Uruguay,URY,1993,4439208,5627076
Uruguay,URY,1994,4029884,5381807
Uruguay,URY,1995,4558503,6016948
Uruguay,URY,1996,5404412,7288473
Uruguay,URY,1997,5513163,7981949
Uruguay,URY,1998,5640086,8474753
Uruguay,URY,1999,6681003,9937695
Uruguay,URY,2000,5267125,8470590
Uruguay,URY,2001,5030614,7650779
Uruguay,URY,2002,4557734,6338871
Uruguay,URY,2003,4527868,6535165
Uruguay,URY,2004,5563796,7639881
Uruguay,URY,2005,5725821,8293289
Uruguay,URY,2006,6596087,8969071
Uruguay,URY,2007,5946511,8809751
Uruguay,URY,2008,8200664,11089497
Uruguay,URY,2009,7947334,10211867
Uruguay,URY,2010,6296711,10259999
Uruguay,URY,2011,7653820,11867827
Uruguay,URY,2012,8593089,13612689
Uruguay,URY,2013,7493508,12780518
Uruguay,URY,2014,6656284,12019077
Uruguay,URY,2015,6655206,11400185
Uruguay,URY,2016,6525291,11118211
Uruguay,URY,2017,6173543,10991640
Uruguay,URY,2018,6251839,11525705
Uruguay,URY,2019,6378115,
Uzbekistan,UZB,1990,109938863,
Uzbekistan,UZB,1991,112755524,
Uzbekistan,UZB,1992,110984327,
Uzbekistan,UZB,1993,115617242,
Uzbekistan,UZB,1994,107979978,
Uzbekistan,UZB,1995,102663682,
